"","id","uri","siglaTipo","numero","ano","codTipo","descricaoTipo","ementa","ementaDetalhada","keywords","dataApresentacao","uriOrgaoNumerador","uriPropAnterior","uriPropPrincipal","uriPropPosterior","urlInteiroTeor","urnFinal","ultimoStatus_dataHora","ultimoStatus_sequencia","ultimoStatus_uriRelator","ultimoStatus_idOrgao","ultimoStatus_siglaOrgao","ultimoStatus_uriOrgao","ultimoStatus_regime","ultimoStatus_descricaoTramitacao","ultimoStatus_idTipoTramitacao","ultimoStatus_descricaoSituacao","ultimoStatus_idSituacao","ultimoStatus_despacho","ultimoStatus_url"
"33",2268457,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268457","RIC",27,2021,148,"Requerimento de Informação","Solicita informações ao Exmo. Senhor Ministro da Saúde, General Eduardo Pazuello, sobre medidas a serem tomadas para viabilização de transporte de insumos médicos emergências à cidade de Manaus e sobre a omissão no fornecimento destes.",NA,NA,2021-01-18 15:50:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1958080",NA,2021-02-25 00:00:00,18,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
"34",2268458,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268458","RIC",28,2021,148,"Requerimento de Informação","Requer do Excelentíssimo Ministro da Saúde, Senhor General Eduardo Pazuello, informações sobre a decisão da ANS em permitir o reajuste dos planos de saúde a partir de janeiro de 2021.",NA,NA,2021-01-18 16:05:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1958082",NA,2021-02-25 00:00:00,20,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Providência Interna - Comunicação de resposta ostensiva",1056,"Aguardando Remessa ao Arquivo",931,"Encaminhamento de resposta por meio do sistema Infoleg",NA
"35",2268459,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268459","RIC",29,2021,148,"Requerimento de Informação","Solicita informações ao sr. Onyx Lorenzoni, Ministro de Estado da Cidadania, sobre a fila de espera no Programa Bolsa Família.",NA,NA,2021-01-18 16:24:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1958084",NA,2021-02-25 00:00:00,18,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
"36",2268460,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268460","RIC",30,2021,148,"Requerimento de Informação","Solicita informações ao Excelentíssimo Senhor ao Excelentíssimo Senhor Paulo Guedes, Ministro da Economia, sobre o Comunicado do Banco do Brasil de que serão desativadas 361 unidades, sendo 112 agências, sete escritórios e 242 postos de atendimento. O comunicado informa também sobre uma reestruturação dos quadros e desligamento de pessoal.",NA,NA,2021-01-18 16:31:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1958087",NA,2021-02-25 00:00:00,18,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
"37",2268461,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268461","RIC",31,2021,148,"Requerimento de Informação","Solicita ao Ministro da Economia, Paulo Roberto Nunes Guedes, informações acerca do fechamento de mais de 300 unidade do Banco do Brasil e o programa de demissão voluntária anunciado pela instituição.",NA,NA,2021-01-18 18:08:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1958094",NA,2021-02-25 00:00:00,18,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
"38",2268463,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268463","DOC",4,2021,864,"Adesão a Bloco Parlamentar","Assunto: Adesão a Bloco Parlamentar",NA,NA,2021-01-19 09:00:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1958104",NA,2021-01-19 00:00:00,1,NA,NA,NA,NA,NA,"Apresentação de Proposição",100,NA,NA,"Apresentação do Adesão a Bloco Parlamentar n. 4/2021, pelo Deputado Charlles Evangelista (PSL/MG) e outros, que ""Assunto: Adesão a Bloco Parlamentar"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1958105"
"39",2268465,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268465","DOC",5,2021,864,"Adesão a Bloco Parlamentar","Adesão a Bloco Parlamentar.",NA,NA,2021-01-19 09:09:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1958107",NA,2021-01-19 00:00:00,1,NA,NA,NA,NA,NA,"Apresentação de Proposição",100,NA,NA,"Apresentação do Adesão a Bloco Parlamentar n. 5/2021, pelo Deputado Luiz Lima (PSL/RJ), que ""Adesão a Bloco Parlamentar"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1958108"
"40",2268467,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268467","DOC",6,2021,864,"Adesão a Bloco Parlamentar","adesão do Partido Trabalhista Brasileiro - PTB ao Bloco Parlamentar composto pelas seguintes lideranças partidárias: PP, PL, PSD, REPUBLICANOS, PROS, PODEMOS, PSC, AVANTE e PATRIOTA.",NA,NA,2021-01-19 11:37:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1958125",NA,2021-01-19 14:23:18,2,NA,NA,NA,NA,NA,"Relatório de Conferência de Assinaturas",1042,NA,NA,"Relatório de Conferência de Assinaturas Eletrônicas.","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1958131"
"41",2268468,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268468","RIC",32,2021,148,"Requerimento de Informação","Requer informações ao Ministro de Estado da Economia, Sr. Paulo Roberto Nunes Guedes, a respeito do aumento abusivo nos preços do oxigênio hospitalar.",NA,NA,2021-01-19 13:09:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1958129",NA,2021-02-25 00:00:00,18,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
"42",2268469,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268469","RIC",33,2021,148,"Requerimento de Informação","Solicita ao Ministro de Estado da Educação, Sr. Milton Ribeiro, informações acerca dos preparativos para a realização do Enem 2020, ocorrida no ano civil de 2021, em pleno pico da pandemia de Covid-19, e da reparação do dano causado a diversos participantes pela desorganização do Exame.",NA,NA,2021-01-19 16:10:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1958133",NA,2021-02-25 00:00:00,18,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
"43",2268470,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268470","RIC",34,2021,148,"Requerimento de Informação","Requer informações ao Sr. Eduardo Pazuello, Ministro da Saúde, acerca dos insumos para a produção de doses das vacinas contra a Covd-19.",NA,NA,2021-01-19 16:44:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1958135",NA,2021-02-17 00:00:00,20,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Providência Interna - Comunicação de resposta ostensiva",1056,"Aguardando Remessa ao Arquivo",931,"Encaminhamento de resposta pelo Sistema Infoleg.",NA
"44",2268471,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268471","RIC",35,2021,148,"Requerimento de Informação","Solicita ao Ministro da Saúde, Sr. Eduardo Pazuello, informações acerca dos estoques de cilindros de oxigênio medicinal e equipamentos de proteção individual.",NA,NA,2021-01-19 17:25:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1958137",NA,2021-02-25 00:00:00,21,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
"45",2268473,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268473","DOC",7,2021,864,"Adesão a Bloco Parlamentar","Assunto: Adesão a Bloco Parlamentar.",NA,NA,2021-01-19 18:40:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1958146",NA,2021-01-19 19:54:03,3,NA,NA,NA,NA,NA,"Relatório de Conferência de Assinaturas",1042,NA,NA,"Relatório de Conferência de Assinaturas Eletrônicas.","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1958149"
"46",2268474,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268474","RIC",36,2021,148,"Requerimento de Informação","Requer informações ao Ministro da Educação relativas às ações do INEP para garantir a realização da prova impressa do ENEM aos alunos prejudicados na primeira prova realizada dia 17 de janeiro de 2021.",NA,NA,2021-01-20 09:00:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1958153",NA,2021-02-25 00:00:00,18,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
"47",2268475,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268475","RIC",37,2021,148,"Requerimento de Informação","Solicita ao Ministro da Saúde, Sr. Eduardo Pazuello, informações acerca dos estoques de seringas e agulhas em território nacional.",NA,NA,2021-01-20 18:41:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1958174",NA,2021-02-25 00:00:00,18,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
"48",2268476,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268476","RIC",38,2021,148,"Requerimento de Informação","Requer do Excelentíssimo Ministro da Saúde, Senhor General Eduardo Pazuello, informações sobre as negociações com a China acerca dos insumos para a produção da Coronavac.",NA,NA,2021-01-21 10:47:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1958179",NA,2021-02-25 00:00:00,18,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
"49",2268477,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268477","RIC",39,2021,148,"Requerimento de Informação","Requer informações ao Ministro de Estado da Economia, Paulo Guedes, sobre a permuta de oito imóveis da União autorizada pela Portaria n. 16.534, de 13 de julho de 2020, por duas torres do Edifício Brasília 50 no SEPS (Setor de Edifícios Públicos Sul) 702/902.",NA,NA,2021-01-21 11:08:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1958181",NA,2021-02-25 00:00:00,18,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
"50",2268478,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268478","RIC",40,2021,148,"Requerimento de Informação","Solicita informações ao Ministro da Saúde sobre o Plano Nacional de Imunização, com os respectivos cronogramas, grupos prioritários e quantitativos de vacinas a serem adquiridas ou fabricadas no Brasil.",NA,NA,2021-01-21 12:50:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1958187",NA,2021-02-25 00:00:00,18,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
"51",2268481,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268481","RIC",41,2021,148,"Requerimento de Informação","Solicita informações ao sr. Milton Ribeiro, Ministro de Estado da Educação, sobre as ações do INEP para garantir a realização da prova impressa do ENEM aos alunos prejudicados na primeira prova, realizada no dia 17 de janeiro de 2021.",NA,NA,2021-01-21 16:51:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1958205",NA,2021-02-25 00:00:00,18,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
"52",2268482,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268482","RIC",42,2021,148,"Requerimento de Informação","Requer ao Ministério da Saúde informação a respeito do vôo da empresa AZUL com destino a Mumbai para busca de 2 milhões de vacinas contra COVID-19.",NA,NA,2021-01-22 11:15:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1958222",NA,2021-02-25 00:00:00,18,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
"53",2268483,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268483","RIC",43,2021,148,"Requerimento de Informação","Solicita informações ao Exmo. Sr. Eduardo Pazuello, Ministro da Saúde, acerca do desabastecimento de medicamentos para a hanseníase.",NA,NA,2021-01-22 16:54:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1958235",NA,2021-02-25 00:00:00,18,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
"54",2268484,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268484","RIC",44,2021,148,"Requerimento de Informação","Requer ao Senhor Ministro da Cidadania informações sobre o programa Bolsa Família.",NA,NA,2021-01-25 10:46:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1958244",NA,2021-02-25 00:00:00,18,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
"55",2268485,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268485","RIC",45,2021,148,"Requerimento de Informação","Requer ao Senhor Ministro da Saúde informações sobre as ações do governo federal no Amazonas.",NA,NA,2021-01-25 14:16:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1958257",NA,2021-02-25 00:00:00,18,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
"56",2268486,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268486","RIC",46,2021,148,"Requerimento de Informação","Requer do Excelentíssimo Ministro da Infraestrutura, Senhor Tarcísio Gomes de Freitas, informações sobre a trafegabilidade da BR-319 para o transporte de oxigênio e insumos de saúde para Manaus.",NA,NA,2021-01-25 15:21:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1958262",NA,2021-02-25 00:00:00,18,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
"57",2268487,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268487","RIC",47,2021,148,"Requerimento de Informação","Solicita ao Ministro da Saúde, Sr. Eduardo Pazuello, informações acerca das perspectivas de atendimento à demanda de produção de vacinas no Brasil e critérios de prioridade de distribuição dos imunizantes.",NA,NA,2021-01-25 16:25:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1958265",NA,2021-02-25 00:00:00,18,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
"58",2268488,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268488","RIC",48,2021,148,"Requerimento de Informação","Requer ao Ministro de Estado da Saúde informações detalhadas acerca dos óbitos de transgêneros e travestis em decorrência da COVID-19.",NA,NA,2021-01-25 18:06:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1958276",NA,2021-02-25 00:00:00,18,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
